BITSTABLE
;512
tagline|AtributoTexto|{country=1, was=1, for=2, this=1, save=1, it=1, second=1, the=2, himself=1, his=2, s=1, friend=1, time=1, to=1, first=1}|18
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[boxer, boxing match, cold war, dying and death, friendship, kgb, loss of lover, loss of powers, matter of life and death, revenge, sibiria, soviet union, sport, training, transporter, usa, victory]|{140, 157, 185, 401, 865, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887}
imdb_id|AtributoCategorico|tt0089927
video|AtributoBoolean|false
title|AtributoCategorico|Rocky IV
revenue|AtributoNumerico|3.00473716E8|0.16285536493267408
genres|AtributoCategoricoMultiple|[Drama]|{29}
popularity|AtributoNumerico|10.25721|0.2413047493973315
production_countries|AtributoCategorico|
id|AtributoCategorico|1374
vote_count|AtributoNumerico|984.0|0.12664092664092663
budget|AtributoNumerico|3.1E7|0.155
overview|AtributoTexto|{country=1, named=1, bout=1, gargantuan=1, moscow=1, changes=1, retirement=1, drago=2, rocky=3, out=1, fighters=1, his=2, world=1, and=4, of=2, brutally=1, friend=1, comrade=1, punished=1, creed=1, fight=1, on=1, a=1, agrees=1, revenge=1, in=2, come=1, apollo=1, seeking=1, christmas=1, soviet=1, former=1, both=1, battle=1, the=3, s=1, fallen=1, name=1, fighter=1, must=1, to=2, rival=1, who=1}|56
original_title|AtributoCategorico|Rocky IV
runtime|AtributoNumerico|91.0|0.45685279187817257
poster_path|AtributoCategorico|/q2nkVddOshjhJ19oQYmViQHxyjj.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[United Artists]|{435}
release_date|AtributoFecha|501375600000|0.7703893882718761
vote_average|AtributoNumerico|6.6|0.7951807228915662
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, s=1, his=1, ultimate=1, and=1, for=1, facing=1, challenge=1, fighting=1, he=1, life=1}|11
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[airplane, cataclysm, extramarital affair, single, storm, travel, wedding, woman director]|{26, 124, 193, 650, 711, 715, 890, 891}
imdb_id|AtributoCategorico|tt0141098
video|AtributoBoolean|false
title|AtributoCategorico|Forces of Nature
revenue|AtributoNumerico|9.388818E7|0.05088695949952771
genres|AtributoCategoricoMultiple|[Comedy, Romance]|{15, 43}
popularity|AtributoNumerico|7.906035|0.18537228775406964
production_countries|AtributoCategorico|
id|AtributoCategorico|1641
vote_count|AtributoNumerico|141.0|0.018146718146718147
budget|AtributoNumerico|7.5E7|0.375
overview|AtributoTexto|{plane=2, but=2, flies=1, named=1, forced=1, catches=1, ben=1, professional=1, his=1, later=1, because=1, blurbologist=1, all=1, attractive=1, last=1, in=1, jacket=1, is=3, savannah=1, hurricane=1, an=2, holmes=1, as=1, trying=1, metro=1, cancelled=1, eccentric=1, woman=1, book=1, approaching=1, for=1, sara=1, ride=1, geo=1, into=1, hitch=1, engine=1, are=1, get=1, of=1, wedding=1, so=1, just=1, a=4, off=1, the=3, seagull=1, with=1, barely=1, to=3, flights=1, he=2, taking=1}|67
original_title|AtributoCategorico|Forces of Nature
runtime|AtributoNumerico|105.0|0.5279187817258884
poster_path|AtributoCategorico|/g1w3I72XTZ604Luhv8MEpTLLoU7.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[DreamWorks SKG, Roth-Arnold Productions]|{888, 889}
release_date|AtributoFecha|921193200000|0.8844907092586486
vote_average|AtributoNumerico|5.1|0.6144578313253011
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=3, eye=1, into=1, a=1, went=1, storm=1, of=2, from=1, arms=1, hurricane=1, he=1}|15
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[bath tub, birthday, bookshop, celebration, cohabitant, fame, film maker, friendship, london england, movie star, new love, paparazzi, press conference, spectacle, wheelchair]|{140, 250, 646, 700, 740, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905}
imdb_id|AtributoCategorico|tt0125439
video|AtributoBoolean|false
title|AtributoCategorico|Notting Hill
revenue|AtributoNumerico|3.63889678E8|0.19722652315426906
genres|AtributoCategoricoMultiple|[Comedy, Drama, Romance]|{15, 29, 43}
popularity|AtributoNumerico|9.874043|0.23218953103610204
production_countries|AtributoCategorico|
id|AtributoCategorico|509
vote_count|AtributoNumerico|1309.0|0.16846846846846847
budget|AtributoNumerico|4.2E7|0.21
overview|AtributoTexto|{love=1, seller=1, private=1, london=1, book=1, for=2, british=1, simple=1, roger=1, attempt=1, three=1, life=1, globes=1, into=1, that=1, michell=1, and=3, have=1, golden=1, ramifications=1, from=2, between=1, a=4, actress=1, famous=2, in=1, comedy=1, director=1, 2000=1, personal=1, follow=1, look=1, people=1, the=4, tells=1, nominated=1, to=1, story=1}|49
original_title|AtributoCategorico|Notting Hill
runtime|AtributoNumerico|124.0|0.6243654822335025
poster_path|AtributoCategorico|/f1gMw3PVicfdq9thlvUIjJ5UdvS.jpg
spoken_languages|AtributoCategoricoMultiple|[en, es]|{6, 161}
production_companies|AtributoCategoricoMultiple|[Bookshop Productions, Notting Hill Pictures, Polygram Filmed Entertainment, Working Title Films]|{892, 893, 894, 895}
release_date|AtributoFecha|926546400000|0.8859456439529215
vote_average|AtributoNumerico|7.0|0.8433734939759036
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{famous=1, star=1, in=1, for=1, film=1, the=4, most=1, can=1, world=1, fall=1, street=1, man=1, on=1}|16
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.notting-hill.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[artificial intelligence, computer program, dystopia, los angeles, murder, simulation, virtual reality]|{24, 207, 220, 325, 907, 908, 909}
imdb_id|AtributoCategorico|tt0139809
video|AtributoBoolean|false
title|AtributoCategorico|The Thirteenth Floor
revenue|AtributoNumerico|1.8564088E7|0.010061649871173011
genres|AtributoCategoricoMultiple|[Mystery, Science Fiction, Thriller]|{62, 114, 141}
popularity|AtributoNumerico|9.356587|0.21987969111688047
production_countries|AtributoCategorico|
id|AtributoCategorico|1090
vote_count|AtributoNumerico|381.0|0.04903474903474903
budget|AtributoNumerico|1.6E7|0.08
overview|AtributoTexto|{but=1, discovered=1, scientist=1, tell=1, about=1, hall=1, fuller=1, him=1, seemingly=1, that=1, computer=2, extremely=1, his=2, world=1, leaves=1, generated=1, parallel=1, hannon=1, has=1, douglas=1, after=1, man=1, just=1, 30=1, a=1, emotions=1, in=1, like=1, old=1, is=1, real=2, colleague=1, people=1, something=1, important=1, the=3, with=2, s=3, knowing=1, someone=1, discovery=1, letter=1, to=2, he=1}|54
original_title|AtributoCategorico|The Thirteenth Floor
runtime|AtributoNumerico|100.0|0.5025380710659898
poster_path|AtributoCategorico|/19XUd3YoAY2cwWJnutvq5VEtiIO.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Centropolis Film Productions, Columbia Pictures]|{376, 906}
release_date|AtributoFecha|924213600000|0.8853116172670514
vote_average|AtributoNumerico|6.8|0.8192771084337348
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{doesn=1, exist=1, can=1, question=1, though=1, t=1, even=1, there=1, go=1, reality=1, it=1, you=1}|12
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|de
keywords|AtributoCategoricoMultiple|[ambulance, berlin, casino, daughter, fate, homeless person, money, nun, red hair, running, subway, supermarket]|{139, 148, 391, 913, 914, 915, 916, 917, 918, 919, 920, 921}
imdb_id|AtributoCategorico|tt0130827
video|AtributoBoolean|false
title|AtributoCategorico|Run Lola Run
revenue|AtributoNumerico|7267585.0|0.00393899747076123
genres|AtributoCategoricoMultiple|[Action, Drama, Thriller]|{0, 29, 141}
popularity|AtributoNumerico|7.765379|0.18202620065936395
production_countries|AtributoCategorico|
id|AtributoCategorico|104
vote_count|AtributoNumerico|672.0|0.08648648648648649
budget|AtributoNumerico|1530000.0|0.00765
overview|AtributoTexto|{very=1, bad=1, minor=1, dm=1, lola=2, run=1, three=1, that=1, her=1, depending=1, lost=1, raise=1, from=1, has=1, different=1, train=1, otherwise=1, happen=1, in=1, minutes=1, this=1, 000=1, she=1, phone=1, belongs=1, manni=2, alternatives=1, receives=1, 20=1, some=1, rob=1, boyfriend=1, guy=1, along=1, and=1, get=1, event=1, on=1, a=4, amount=1, may=1, will=1, store=1, call=1, the=1, 100=1, subway=1, s=1, meet=1, money=1, to=3, he=2}|61
original_title|AtributoCategorico|Lola rennt
runtime|AtributoNumerico|81.0|0.40609137055837563
poster_path|AtributoCategorico|/3L8QhF5IkZOnEnBFdpj6GVkkp7d.jpg
spoken_languages|AtributoCategoricoMultiple|[de, en, ja]|{6, 344, 912}
production_companies|AtributoCategoricoMultiple|[Westdeutscher Rundfunk (WDR), X-Filme Creative Pool]|{910, 911}
release_date|AtributoFecha|903564000000|0.8796993069736087
vote_average|AtributoNumerico|7.2|0.8674698795180722
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{a=1, decision=1, change=1, your=1, faced=1, life=1, second=1, with=1, that=1, can=1, re=1, of=1, every=2, day=1, you=1}|16
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[agent, army, blueprint, bomb, classified, college, fbi, murder, neighbor, neo-noir, paranoia, politics, professor, suspense, terrorist, wife]|{207, 208, 837, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939}
imdb_id|AtributoCategorico|tt0137363
video|AtributoBoolean|false
title|AtributoCategorico|Arlington Road
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Drama, Mystery, Thriller]|{29, 114, 141}
popularity|AtributoNumerico|8.605659|0.20201575008448117
production_countries|AtributoCategorico|
id|AtributoCategorico|1073
vote_count|AtributoNumerico|246.0|0.03166023166023166
budget|AtributoNumerico|2.15E7|0.1075
overview|AtributoTexto|{bedraggled=1, college=1, but=1, next=1, increasingly=1, door=1, been=1, couple=1, death=1, faraday=1, nationals=1, american=1, when=1, house=1, foreign=1, accidental=1, seemingly=1, that=1, his=1, backseat=1, and=1, botched=1, sinister=1, only=1, threats=1, from=1, has=1, up=1, takes=1, fear=1, all=2, a=3, set=1, in=1, vexed=1, wife=1, fbi=1, paranoid=1, the=1, michael=1, professor=1, s=1, t=1, aren=1, to=1, thing=1, operation=1, since=1}|51
original_title|AtributoCategorico|Arlington Road
runtime|AtributoNumerico|117.0|0.5888324873096447
poster_path|AtributoCategorico|/jMwDRI4qu5FrSAzf7BfNveuRVf9.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Arlington Road Productions Corporation, Gorai / Samuelson Productions, Lakeshore Entertainment, Samuelson Productions, Screen Gems]|{922, 923, 924, 925, 926}
release_date|AtributoFecha|921798000000|0.884655086547578
vote_average|AtributoNumerico|7.0|0.8433734939759036
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{paranoia=1, is=1, your=1, real=1}|4
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[adoptive father, depression, diary, eroticism, fascination, flirt, forbidden love, hotel, lolita, loss of husband, loss of mother, midlife crisis, motel, one-sided love, professor for literature, provocation, secret love, seduction, sexual obsession, small town, summer camp, widow, youngster]|{18, 184, 285, 369, 458, 649, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959}
imdb_id|AtributoCategorico|tt0056193
video|AtributoBoolean|false
title|AtributoCategorico|Lolita
revenue|AtributoNumerico|9250000.0|0.005013457235731179
genres|AtributoCategoricoMultiple|[Drama, Romance]|{29, 43}
popularity|AtributoNumerico|9.551293|0.2245115819275232
production_countries|AtributoCategorico|
id|AtributoCategorico|802
vote_count|AtributoNumerico|409.0|0.05263835263835264
budget|AtributoNumerico|2000000.0|0.01
overview|AtributoTexto|{woman=1, vulgarity=1, comes=1, british=1, american=1, run=1, appalled=1, when=1, house=1, soon=1, haze=1, and=1, by=2, of=1, humbert=2, a=1, middle=1, obsessed=1, aged=1, is=2, teenaged=1, both=1, stay=1, becomes=1, the=3, charlotte=1, with=1, at=1, s=1, culture=1, attracted=1, lolita=1, to=2, novelist=1, he=2, daughter=1, boarding=1, who=1}|46
original_title|AtributoCategorico|Lolita
runtime|AtributoNumerico|153.0|0.7715736040609137
poster_path|AtributoCategorico|/heRYtNrkHLj3Lwghr2jPBX7Yc29.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Allied Artists, Seven Arts Productions, Transworld Pictures]|{940, 941, 942}
release_date|AtributoFecha|-238381200000|0.5693324814415105
vote_average|AtributoNumerico|7.3|0.8795180722891566
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{how=1, ever=1, a=1, movie=1, of=1, make=1, did=1, they=1}|8
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[british army, british soldier, debt, epic, fencing, ireland, nobility, palace, prussia, seven years war]|{351, 682, 961, 962, 963, 964, 965, 966, 967, 968}
imdb_id|AtributoCategorico|tt0072684
video|AtributoBoolean|false
title|AtributoCategorico|Barry Lyndon
revenue|AtributoNumerico|2.0E7|0.010839907536716062
genres|AtributoCategoricoMultiple|[Drama, Romance, War]|{29, 43, 862}
popularity|AtributoNumerico|14.003467|0.33042503009030477
production_countries|AtributoCategorico|
id|AtributoCategorico|3175
vote_count|AtributoNumerico|521.0|0.06705276705276705
budget|AtributoNumerico|1.1E7|0.055
overview|AtributoTexto|{small=1, but=1, joins=1, nora=2, barry=3, seven=1, british=2, when=1, him=1, without=1, years=1, his=1, road=1, farm=1, wins=1, escapes=1, in=5, is=2, pistols=1, army=1, john=1, love=1, other=1, dublin=1, young=1, challenges=1, for=1, captain=1, boy=1, eighteenth=1, robbed=1, engages=1, and=1, duel=1, of=1, village=1, fight=1, on=1, a=3, alternative=1, war=1, cousin=1, any=1, the=5, with=1, century=1, to=3, brady=1, quin=1, redmond=1, he=1, ireland=1}|70
original_title|AtributoCategorico|Barry Lyndon
runtime|AtributoNumerico|184.0|0.9289340101522843
poster_path|AtributoCategorico|/hxl6rjUCmWD65GbVCYX5IYn1E0f.jpg
spoken_languages|AtributoCategoricoMultiple|[de, en, fr]|{6, 54, 344}
production_companies|AtributoCategoricoMultiple|[Hawk Films, Peregrine, Warner Bros.]|{198, 316, 960}
release_date|AtributoFecha|188089200000|0.6852419526065052
vote_average|AtributoNumerico|7.7|0.927710843373494
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{became=1, a=1, last=1, barry=1, was=1, long=1, that=1, at=1, his=1, tragedy=1, and=1, redmond=1, gentleman=1}|13
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[brother sister relationship, cancer, cleveland, conflict, mother daughter relationship, musical, rock]|{38, 330, 429, 545, 972, 973, 974}
imdb_id|AtributoCategorico|tt0093415
video|AtributoBoolean|false
title|AtributoCategorico|Light of Day
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Drama, Music]|{28, 29}
popularity|AtributoNumerico|1.745096|0.038808767682626054
production_countries|AtributoCategorico|
id|AtributoCategorico|2115
vote_count|AtributoNumerico|10.0|0.001287001287001287
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{play=1, patti=3, own=1, bring=1, ohio=1, mother=3, rasnick=2, music=2, his=1, her=4, nephew=1, deeply=1, from=2, struggling=1, band=1, has=1, sister=2, stability=1, crisis=1, prickly=1, in=2, past=1, is=2, unmarried=1, it=1, an=1, pulls=1, provide=1, force=1, brother=2, who=2, parents=1, religious=1, estranged=1, joe=1, some=1, away=1, young=1, for=1, back=1, jett=1, fox=1, rock=3, into=1, are=1, headlong=1, and=5, ends=1, barbusters=1, troubled=1, dive=1, relationship=1, takes=1, make=1, cleveland=1, a=5, performers=1, carefree=1, decides=1, lead=1, lifestyle=1, home=1, the=4, with=2, face=1, meet=1, to=5, family=1}|102
original_title|AtributoCategorico|Light of Day
runtime|AtributoNumerico|107.0|0.5380710659898477
poster_path|AtributoCategorico|/qx9oxvDaAFEB6Q3MKsFyjLY6247.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Home Box Office (HBO), Keith Barish Productions, TAFT Entertainment Pictures]|{969, 970, 971}
release_date|AtributoFecha|539564400000|0.7807686399442683
vote_average|AtributoNumerico|5.4|0.6506024096385542
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[afterlife, child, child abuse, confidence, cowardliness, dying and death, loss of child, marriage crisis, paranormal phenomena, psychology, sense of guilt, single, spiritism]|{92, 341, 401, 814, 890, 978, 979, 980, 981, 982, 983, 984, 985}
imdb_id|AtributoCategorico|tt0167404
video|AtributoBoolean|false
title|AtributoCategorico|The Sixth Sense
